verdict,domain,canonical_id
SH-20-03-14786-577,drugs,תפ_14786-03-20
SH-15-03-13748-45,drugs,תפ_13748-03-15
תפ_17543-02-13,drugs,תפ_17543-02-13
תפ_51797-01-21,drugs,תפ_51797-01-21
SH-24-03-3024-674,drugs,תפ_3024-03-24
SH-17-12-44871-943,drugs,תפ_44871-12-17
SH-19-08-19988-563,drugs,תפ_19988-08-19
ME-17-03-429-658,drugs,תפ_429-03-17
SH-18-10-44427-975,drugs,תפ_44427-10-18
תפ_65214-03-23,drugs,תפ_65214-03-23
תפ_57425-01-22,drugs,תפ_57425-01-22
SH-17-01-5405-242,drugs,תפ_5405-01-17
"ת""פ 16826-04-18",drugs,תפ_16826-04-18
תפ_43226-12-20,drugs,תפ_43226-12-20
ST-15-11-5568-103,drugs,פל_5568-11-15
תפ_6918-02-19,drugs,תפ_6918-02-19
תפ_824-06-17,drugs,תפ_824-06-17
"ת""פ 58591-08-18",drugs,תפ_58591-08-18
ME-21-11-34197-517,drugs,תפ_34197-11-21
SH-15-10-33947-41,drugs,תפ_33947-10-15
SH-15-10-27085-608,drugs,תפ_27085-10-15
תפ_28480-03-20,drugs,תפ_28480-03-20
SH-17-01-60101-686,drugs,תפ_60101-01-17
ST-20-07-7172-552,drugs,תד_7172-07-20
SH-22-03-893-889,drugs,תפ_893-03-22
תפ_44878-10-22,drugs,תפ_44878-10-22
תפ_4460-04-18,drugs,תפ_4460-04-18
"ת""פ 47042-01-22",drugs,תפ_47042-01-22
"ת""פ 60484-03-22",drugs,תפ_60484-03-22
ME-20-12-1338-335,drugs,תפ_1338-12-20
תפ_54208-06-22,drugs,תפ_54208-06-22
ME-21-08-32243-573,drugs,תפ_32243-08-21
תפ_45188-12-14,drugs,תפ_45188-12-14
SH-21-05-59009-899,drugs,תפ_59009-05-21
תפ_30964-11-18,drugs,תפ_30964-11-18
תפ_60484-03-22,drugs,תפ_60484-03-22
ME-17-09-31015-737,drugs,תפ_31015-09-17
SH-15-05-39019-314,drugs,תפ_39019-05-15
SH-14-09-23152-186,drugs,תפ_23152-09-14
SH-16-03-8483-659,drugs,תפ_8483-03-16
"ת""פ 47987-12-22",drugs,תפ_47987-12-22
תפ_33040-09-24,drugs,תפ_33040-09-24
תפ_20197-01-22,drugs,תפ_20197-01-22
ME-19-07-17667-476,drugs,תפ_17667-07-19
ME-17-07-62318-670,drugs,תפ_62318-07-17
תפ_38700-04-24,drugs,תפ_38700-04-24
תפ_12265-09-24,drugs,תפ_12265-09-24
תפ_49875-05-23,drugs,תפ_49875-05-23
"ת""פ 9109-02-16",drugs,תפ_9109-02-16
"ת""פ 13336-05-15",drugs,תפ_13336-05-15
תפ_40331-03-18,drugs,תפ_40331-03-18
SH-17-07-26943-611,drugs,תפ_26943-07-17
תפ_37255-05-14,drugs,תפ_37255-05-14
תפ_39034-01-18,drugs,תפ_39034-01-18
SH-20-11-69281-446,drugs,תפ_69281-11-20
SH-21-05-7800-521,drugs,תפ_7800-05-21
SH-20-06-70755-105,drugs,תפק_70755-06-20
תפ_14663-06-22,drugs,תפ_14663-06-22
ME-16-04-24253-961,drugs,תפ_24253-04-16
SH-17-03-34353-592,drugs,תפ_34353-03-17
SH-16-01-15172-838,drugs,תפ_15172-01-16
SH-13-10-16389-351,drugs,תפ_16389-10-13
תפ_61202-03-22,drugs,תפ_61202-03-22
ME-21-02-46967-370,drugs,תפ_46967-02-21
תפ_35484-01-18,drugs,תפ_35484-01-18
SH-20-03-24895-917,drugs,תפ_24895-03-20
תפ_20513-06-20,drugs,תפ_20513-06-20
ME-21-02-9270-912,drugs,תפ_9270-02-21
SH-13-02-46903-725,drugs,תפ_46903-02-13
תפ_4559-10-21,drugs,תפ_4559-10-21
SH-24-05-34232-590,drugs,תפ_34232-05-24
SH-21-04-50729-384,drugs,תפ_50729-04-21
SH-16-12-62222-327,drugs,תפ_62222-12-16
ME-16-04-26792-485,drugs,תפ_26792-04-16
ME-16-02-9109-304,drugs,תפ_9109-02-16
ME-19-11-40898-357,drugs,תפ_40898-11-19
תפ_68905-01-24,drugs,תפ_68905-01-24
SH-18-05-62573-389,drugs,תפ_62573-05-18
תפ_31007-07-16,drugs,תפ_31007-07-16
SH-18-04-4867-582,drugs,תפ_4867-04-18
SH-18-02-39297-171,drugs,תפ_39297-02-18
SH-18-02-59329-376,drugs,תפ_59329-02-18
SH-23-01-43884-246,drugs,תפ_43884-01-23
ME-22-11-8988-677,drugs,תפ_8988-11-22
ME-21-11-21086-426,drugs,תפ_21086-11-21
תפ_34271-10-18,drugs,תפ_34271-10-18
SH-15-05-13336-101,drugs,תפ_13336-05-15
SH-15-07-41328-496,drugs,תפ_41328-07-15
ME-20-11-45195-706,drugs,תפ_45195-11-20
SH-21-06-31736-287,drugs,תפ_31736-06-21
ME-19-11-2211-379,drugs,תפ_2211-11-19
SH-20-10-34753-464,drugs,תפ_34753-10-20
תפ_4435-11-17,drugs,תפ_4435-11-17
ME-18-02-26019-149,drugs,תפ_26019-02-18
תפ_47474-01-14,drugs,תפ_47474-01-14
ME-17-10-55372-977,drugs,תפ_55372-10-17
תפ_41950-02-19,drugs,תפ_41950-02-19
תפ_36775-09-19,drugs,תפ_36775-09-19
תפ_9649-10-22,drugs,תפ_9649-10-22
תפ_58524-11-19,drugs,תפ_58524-11-19
"ת""פ 49875-05-23",drugs,תפ_49875-05-23
תפ_26985-11-21,drugs,תפ_26985-11-21
"ת""פ 1338-12-20",drugs,תפ_1338-12-20
SH-18-03-40063-557,drugs,תפ_40063-03-18
תפ_11608-07-16,drugs,תפ_11608-07-16
תפ_38631-06-20,drugs,תפ_38631-06-20
תפ_14944-08-18,drugs,תפ_14944-08-18
תפ_33439-01-21,drugs,תפ_33439-01-21
תפ_17153-07-18,drugs,תפ_17153-07-18
SH-15-04-21679-950,drugs,תפ_21679-04-15
תפ_61273-12-15,drugs,תפ_61273-12-15
ME-17-12-26141-371,drugs,תפ_26141-12-17
תפ_41830-12-21,drugs,תפ_41830-12-21
SH-15-12-32933-514,drugs,תפ_32933-12-15
SH-13-02-46354-386,drugs,תפ_46354-02-13
"ת""פ 54208-06-22",drugs,תפ_54208-06-22
SH-23-11-38735-178,drugs,תפ_38735-11-23
ME-19-04-14578-148,drugs,תפ_14578-04-19
"ת""פ 14578-04-19",drugs,תפ_14578-04-19
תפ_60519-03-19,drugs,תפ_60519-03-19
SH-14-08-11017-789,drugs,תפ_11017-08-14
תפ_46366-09-19,drugs,תפ_46366-09-19
תפ_31993-05-22,drugs,תפ_31993-05-22
תפ_26079-01-20,drugs,תפ_26079-01-20
SH-22-11-44604-394,drugs,תפ_44604-11-22
תפ_12546-04-16,drugs,תפ_12546-04-16
SH-15-05-1276-44,drugs,תפ_1276-05-15
SH-22-05-39259-133,drugs,תפ_39259-05-22
ME-19-11-43394-888,drugs,תפ_43394-11-19
תפ_23190-04-21,drugs,תפ_23190-04-21
SH-15-12-44250-269,drugs,תפ_44250-12-15
תפ_13774-03-21,drugs,תפ_13774-03-21
תפ_45055-01-22,drugs,תפ_45055-01-22
SH-20-06-67234-151,drugs,תפ_67234-06-20
תפ_65068-11-22,drugs,תפ_65068-11-22
תפ_54826-08-16,drugs,תפ_54826-08-16
SH-15-12-17268-874,drugs,תפ_17268-12-15
SH-21-02-30551-755,drugs,תפ_30551-02-21
תפק_7171-03-21,drugs,תפק_7171-03-21
תפ_67029-11-18,drugs,תפ_67029-11-18
תפ_16969-03-15,drugs,תפ_16969-03-15
SH-23-08-28473-12,drugs,תפ_28473-08-23
תפ_6944-03-22,drugs,תפ_6944-03-22
תפ_53235-12-19,drugs,תפ_53235-12-19
ME-19-02-45480-398,drugs,תפ_45480-02-19
תפ_60606-10-20,drugs,תפ_60606-10-20
ME-21-08-16097-580,drugs,תפ_16097-08-21
SH-23-04-1783-519,drugs,תפ_1783-04-23
תפ_41597-11-23,drugs,תפ_41597-11-23
"ת""פ 7086-04-23",drugs,תפ_7086-04-23
תפ_64711-01-19,drugs,תפ_64711-01-19
תפ_48788-04-15,drugs,תפ_48788-04-15
תפ_40677-02-16,drugs,תפ_40677-02-16
תפ_23408-05-15,drugs,תפ_23408-05-15
ME-18-10-9532-55,drugs,תפ_9532-10-18
SH-20-05-1417-702,drugs,תפ_1417-05-20
תפ_13289-03-15,drugs,תפ_13289-03-15
SH-20-11-45623-567,drugs,תפ_45623-11-20
תפ_34108-01-23,drugs,תפ_34108-01-23
תפ_44422-01-17,drugs,תפ_44422-01-17
תפ_49087-01-17,drugs,תפ_49087-01-17
תפ_4719-02-23,drugs,תפ_4719-02-23
תפ_61617-11-16,drugs,תפ_61617-11-16
SH-12-12-542-427,drugs,תפ_542-12-12
SH-20-02-46735-301,drugs,תפ_46735-02-20
"ת""פ 59971-01-17",drugs,תפ_59971-01-17
תפ_15023-05-20,drugs,תפ_15023-05-20
SH-23-01-73261-513,drugs,תפ_73261-01-23
תפ_61258-11-21,drugs,תפ_61258-11-21
תפ_33898-01-22,drugs,תפ_33898-01-22
תפ_19691-03-18,drugs,תפ_19691-03-18
SH-17-06-43240-917,drugs,תפ_43240-06-17
SH-24-02-61248-510,drugs,תפ_61248-02-24
ME-22-01-45199-299,drugs,תפ_45199-01-22
SH-23-03-3618-990,drugs,תפ_3618-03-23
תפ_7430-02-18,drugs,תפ_7430-02-18
תפ_48071-01-23,drugs,תפ_48071-01-23
SH-23-04-7086-117,drugs,תפ_7086-04-23
תפ_59971-01-17,drugs,תפ_59971-01-17
SH-22-11-67911-222,drugs,תפ_67911-11-22
תפ_31103-09-17,drugs,תפ_31103-09-17
תפ_7902-07-23,drugs,תפ_7902-07-23
תפ_44460-01-15,drugs,תפ_44460-01-15
"ת""פ 39259-05-22",drugs,תפ_39259-05-22
SH-23-03-1491-44,drugs,תפ_1491-03-23
"ת""פ 11608-07-16",drugs,תפ_11608-07-16
תפ_51017-08-24,drugs,תפ_51017-08-24
ME-21-09-8066-499,drugs,תפ_8066-09-21
ME-20-01-37495-739,drugs,תפ_37495-01-20
SH-20-12-38069-475,drugs,תפ_38069-12-20
SH-20-05-34079-552,drugs,תפ_34079-05-20
תפ_33024-01-18,drugs,תפ_33024-01-18
SH-19-06-2300-625,drugs,תפ_2300-06-19
ME-13-02-22293-81,drugs,תפ_22293-02-13
SH-16-12-7154-175,drugs,תפ_7154-12-16
SH-17-10-33475-94,drugs,תפ_33475-10-17
תפ_77409-01-19,drugs,תפ_77409-01-19
ME-17-09-2599-757,drugs,תפ_2599-09-17
ME-21-07-51899-386,drugs,תפ_51899-07-21
"ת""פ 24514-09-15",drugs,תפ_24514-09-15
"ת""פ 45480-02-19",drugs,תפ_45480-02-19
SH-16-11-26274-673,drugs,תפ_26274-11-16
תפ_52165-12-17,drugs,תפ_52165-12-17
תפ_65573-01-18,drugs,תפ_65573-01-18
ME-18-03-13236-260,drugs,תפ_13236-03-18
תפ_44181-01-17,drugs,תפ_44181-01-17
תפ_16458-07-14,drugs,תפ_16458-07-14
תפ_42164-10-19,drugs,תפ_42164-10-19
תפ_47714-01-17,drugs,תפ_47714-01-17
תפ_51886-02-24,drugs,תפ_51886-02-24
תפ_45331-07-14,drugs,תפ_45331-07-14
SH-22-09-54472-220,drugs,תפ_54472-09-22
SH-15-10-35202-601,drugs,תפ_35202-10-15
SH-16-10-42006-595,drugs,תפ_42006-10-16
ME-20-06-65828-230,drugs,תפ_65828-06-20
SH-19-02-25085-1,drugs,תפ_25085-02-19
תפ_45937-12-18,drugs,תפ_45937-12-18
SH-13-03-23710-716,drugs,תפ_23710-03-13
"ת""פ 36033-05-22",drugs,תפ_36033-05-22
SH-15-09-21712-921,drugs,תפ_21712-09-15
תפ_52205-06-22,drugs,תפ_52205-06-22
ME-15-01-48938-684,drugs,תפ_48938-01-15
תפ_44163-06-22,drugs,תפ_44163-06-22
ME-18-01-42761-64,drugs,תפ_42761-01-18
SH-18-08-16599-832,drugs,תפ_16599-08-18
"ת""פ 14553-12-23",drugs,תפ_14553-12-23
תפ_54543-06-21,drugs,תפ_54543-06-21
תפ_27402-11-21,drugs,תפ_27402-11-21
SH-18-02-43097-387,drugs,תפ_43097-02-18
SH-18-10-40055-213,drugs,תפ_40055-10-18
תפ_47640-06-18,drugs,תפ_47640-06-18
SH-22-02-60605-629,drugs,תפ_60605-02-22
תפ_19909-07-18,drugs,תפ_19909-07-18
תפ_19902-12-16,drugs,תפ_19902-12-16
ME-19-02-70401-748,drugs,תפ_70401-02-19
ME-24-05-67646-258,drugs,תפ_67646-05-24
SH-22-08-6988-42,drugs,תפ_6988-08-22
SH-20-02-2330-728,drugs,תפ_2330-02-20
ME-16-11-58033-22,drugs,תפ_58033-11-16
ME-19-02-60154-39,drugs,תפ_60154-02-19
ME-15-09-24514-351,drugs,תפ_24514-09-15
SH-18-01-25332-951,drugs,תפ_25332-01-18
SH-19-09-65386-570,drugs,תפ_65386-09-19
תפ_17917-05-14,drugs,תפ_17917-05-14
SH-17-05-1264-803,drugs,תפ_1264-05-17
תפ_36801-10-22,drugs,תפ_36801-10-22
SH-12-12-50074-40,drugs,תפ_50074-12-12
ME-23-12-14553-571,drugs,תפ_14553-12-23
ME-20-11-63172-979,drugs,תפ_63172-11-20
ME-14-12-6904-57,drugs,תפ_6904-12-14
SH-21-01-32494-822,drugs,תפ_32494-01-21
תפ_40908-02-21,drugs,תפ_40908-02-21
תפ_13690-04-17,drugs,תפ_13690-04-17
ME-22-11-24758-835,drugs,תפ_24758-11-22
תפ_30408-02-19,drugs,תפ_30408-02-19
תפ_11789-12-16,drugs,תפ_11789-12-16
תפ_38366-02-17,drugs,תפ_38366-02-17
תפ_18479-10-21,drugs,תפ_18479-10-21
SH-23-01-66114-252,drugs,תפ_66114-01-23
תפ_1969-02-17,drugs,תפ_1969-02-17
תפ_38531-11-18,drugs,תפ_38531-11-18
תפ_30377-04-18,drugs,תפ_30377-04-18
SH-23-03-37696-692,drugs,תפ_37696-03-23
תפ_14829-07-16,drugs,תפ_14829-07-16
תפ_36033-05-22,drugs,תפ_36033-05-22
SH-12-12-305-511,drugs,תפ_305-12-12
SH-23-08-21800-364,drugs,תפ_21800-08-23
תפ_35208-03-22,drugs,תפ_35208-03-22
תפ_16014-01-22,drugs,תפ_16014-01-22
SH-16-04-1643-629,drugs,תפ_1643-04-16
SH-17-08-29688-590,drugs,תפ_29688-08-17
תפ_33658-01-24,drugs,תפ_33658-01-24
SH-18-07-25254-555,drugs,תפ_25254-07-18
תפ_43794-10-18,drugs,תפ_43794-10-18
תפ_51474-08-18,drugs,תפ_51474-08-18
תפ_19469-07-22,drugs,תפ_19469-07-22
תפ_20796-10-23,drugs,תפ_20796-10-23
SH-13-01-4164-489,drugs,תפ_4164-01-13
תפ_43084-09-20,drugs,תפ_43084-09-20
"ת""פ 40908-02-21",drugs,תפ_40908-02-21
תפ_62962-06-21,drugs,תפ_62962-06-21
SH-13-08-13335-993,drugs,תפ_13335-08-13
ME-17-10-12125-475,drugs,תפ_12125-10-17
תפ_49293-04-21,drugs,תפ_49293-04-21
תפ_25934-06-19,drugs,תפ_25934-06-19
SH-19-06-41262-714,drugs,תפ_41262-06-19
"ת""פ 66877-03-22",drugs,תפ_66877-03-22
ME-20-01-18011-231,drugs,תפ_18011-01-20
ME-16-09-13718-390,drugs,תפ_13718-09-16
"ת""פ 36801-10-22",drugs,תפ_36801-10-22
תפ_17975-01-13,drugs,תפ_17975-01-13
"ת""פ 19902-12-16",drugs,תפ_19902-12-16
תפ_15251-11-19,drugs,תפ_15251-11-19
תפ_16043-08-16,drugs,תפ_16043-08-16
SH-15-11-28270-673,drugs,תפ_28270-11-15
"ת""פ 16014-01-22",drugs,תפ_16014-01-22
תפ_3919-12-20,drugs,תפ_3919-12-20
תפ_23282-05-17,drugs,תפ_23282-05-17
תפ_15253-08-18,drugs,תפ_15253-08-18
SH-13-05-57360-149,drugs,תפ_57360-05-13
ME-20-12-73906-693,drugs,תפ_73906-12-20
ME-19-01-68958-71,drugs,תפ_68958-01-19
ME-20-05-34787-929,drugs,תפ_34787-05-20
תפ_28420-12-14,drugs,תפ_28420-12-14
SH-10-11-58167-79,drugs,תפ_58167-11-10
תפ_36823-02-21,drugs,תפ_36823-02-21
SH-17-02-864-257,drugs,תפ_864-02-17
תפ_12194-06-23,drugs,תפ_12194-06-23
תפ_70576-01-23,drugs,תפ_70576-01-23
SH-17-04-327-395,drugs,תפ_327-04-17
ME-13-05-27782-294,drugs,תפ_27782-05-13
ME-21-02-27735-297,drugs,תפ_27735-02-21
ME-14-08-5000-55,drugs,תפח_5000-08-14
SH-14-11-62262-580,drugs,תפ_62262-11-14
SH-19-02-57089-901,drugs,תפ_57089-02-19
תפ_34255-01-24,drugs,תפ_34255-01-24
תפ_22611-02-17,drugs,תפ_22611-02-17
תפ_7325-10-16,drugs,תפ_7325-10-16
SH-22-07-53212-21,drugs,תפ_53212-07-22
תפ_59274-02-22,drugs,תפ_59274-02-22
תפ_34938-09-18,drugs,תפ_34938-09-18
"ת""פ 68958-01-19",drugs,תפ_68958-01-19
SH-15-05-17822-126,drugs,תפ_17822-05-15
SH-16-12-4911-155,drugs,תפ_4911-12-16
ME-22-05-716-996,drugs,תפ_716-05-22
ME-21-04-26204-51,drugs,תפ_26204-04-21
ME-21-11-50970-193,drugs,תפ_50970-11-21
תפ_54307-05-12,drugs,תפ_54307-05-12
SH-11-11-16240-704,drugs,תפ_16240-11-11
תפ_53518-05-13,drugs,תפ_53518-05-13
SH-17-10-40639-105,drugs,תפ_40639-10-17
תפ_13065-08-15,drugs,תפ_13065-08-15
"ת""פ 43084-09-20",drugs,תפ_43084-09-20
"ת""פ 41833-08-23",drugs,תפ_41833-08-23
ME-15-04-45156-638,drugs,תפ_45156-04-15
SH-14-11-27542-470,drugs,תפ_27542-11-14
תפ_56624-12-19,drugs,תפ_56624-12-19
SH-15-07-17659-964,drugs,תפ_17659-07-15
תפ_37694-03-15,drugs,תפ_37694-03-15
SH-22-04-33197-56,drugs,תפ_33197-04-22
תפ_7696-05-20,drugs,תפ_7696-05-20
SH-21-10-62155-228,drugs,תפ_62155-10-21
תפ_32956-11-20,drugs,תפ_32956-11-20
"ת""פ 9851-11-21",drugs,תפ_9851-11-21
SH-22-06-56960-598,drugs,תפ_56960-06-22
SH-22-04-23659-649,drugs,תפ_23659-04-22
SH-15-11-57599-206,drugs,תפ_57599-11-15
תפ_28122-06-23,drugs,תפ_28122-06-23
SH-11-01-34303-22,drugs,תפ_34303-01-11
SH-11-12-50621-284,drugs,תפ_50621-12-11
"ת""פ 33898-01-22",drugs,תפ_33898-01-22
תפ_7684-08-22,drugs,תפ_7684-08-22
תפ_21495-01-14,drugs,תפ_21495-01-14
תפ_15392-04-17,drugs,תפ_15392-04-17
תפ_24551-06-22,drugs,תפ_24551-06-22
SH-15-10-9182-254,drugs,תפ_9182-10-15
SH-18-05-25835-833,drugs,תפ_25835-05-18
SH-21-11-9851-17,drugs,תפ_9851-11-21
"ת""פ 68942-01-19",drugs,תפ_68942-01-19
SH-15-07-59602-378,drugs,תפ_59602-07-15
תפ_1611-03-19,drugs,תפ_1611-03-19
SH-17-06-1788-849,drugs,תפ_1788-06-17
SH-23-04-9457-915,drugs,תפ_9457-04-23
תפ_65884-10-13,drugs,תפ_65884-10-13
SH-16-03-29279-329,drugs,תפ_29279-03-16
SH-18-02-56179-747,drugs,תפ_56179-02-18
תפ_34656-04-13,drugs,תפ_34656-04-13
תפ_1062-08-22,drugs,תפ_1062-08-22
"ת""פ 28122-06-23",drugs,תפ_28122-06-23
ME-14-01-16958-980,drugs,תפ_16958-01-14
SH-15-03-15812-812,drugs,תפ_15812-03-15
SH-21-06-8118-612,drugs,תפ_8118-06-21
תפ_1057-05-15,drugs,תפ_1057-05-15
תפ_59800-05-22,drugs,תפ_59800-05-22
תפ_48135-05-14,drugs,תפ_48135-05-14
ME-20-03-45012-661,drugs,תפ_45012-03-20
תפ_21108-02-24,drugs,תפ_21108-02-24
ME-19-01-68942-383,drugs,תפ_68942-01-19
SH-18-01-102-418,drugs,תפ_102-01-18
SH-10-03-49406-516,drugs,תפ_49406-03-10
תפ_3667-07-15,drugs,תפ_3667-07-15
SH-21-03-56691-73,drugs,תפ_56691-03-21
SH-19-01-73863-78,drugs,תפ_73863-01-19
SH-21-10-35938-269,drugs,תפ_35938-10-21
תפ_42231-01-20,drugs,תפ_42231-01-20
SH-23-08-31579-769,drugs,תפ_31579-08-23
SH-20-07-34771-653,drugs,תפ_34771-07-20
תפ_42692-01-20,drugs,תפ_42692-01-20
תפ_11072-03-18,drugs,תפ_11072-03-18
תפ_68051-09-16,drugs,תפ_68051-09-16
SH-21-01-9705-911,drugs,תפ_9705-01-21
תפ_17898-09-21,drugs,תפ_17898-09-21
SH-18-01-59087-687,drugs,תפ_59087-01-18
תפ_42707-08-21,drugs,תפ_42707-08-21
SH-13-06-10316-44,drugs,תפ_10316-06-13
תפ_18952-03-16,drugs,תפ_18952-03-16
תפ_33615-05-22,drugs,תפ_33615-05-22
תפ_51006-11-21,drugs,תפ_51006-11-21
SH-18-01-66041-165,drugs,תפ_66041-01-18
SH-23-09-49410-744,drugs,תפ_49410-09-23
תפ_58603-06-21,drugs,תפ_58603-06-21
תפ_42543-06-14,drugs,תפ_42543-06-14
תפ_47344-10-15,drugs,תפ_47344-10-15
SH-23-06-27512-175,drugs,תפ_27512-06-23
תפ_30580-02-21,drugs,תפ_30580-02-21
SH-12-01-34974-997,drugs,תפ_34974-01-12
SH-21-10-72027-59,drugs,תפ_72027-10-21
SH-12-10-43175-663,drugs,תפ_43175-10-12
ME-20-06-21536-265,drugs,תפ_21536-06-20
תפ_19408-11-14,drugs,תפ_19408-11-14
ME-21-09-38706-388,drugs,תפ_38706-09-21
תפ_45794-05-23,drugs,תפ_45794-05-23
תפ_41174-02-18,drugs,תפ_41174-02-18
SH-18-11-21280-110,drugs,תפ_21280-11-18
SH-20-09-28931-672,drugs,תפ_28931-09-20
תפ_50680-03-22,drugs,תפ_50680-03-22
תפ_10215-10-19,drugs,תפ_10215-10-19
תפ_45633-05-17,drugs,תפ_45633-05-17
תפ_5119-09-13,drugs,תפ_5119-09-13
תפ_1231-03-14,drugs,תפ_1231-03-14
"ת""פ 59578-12-21",drugs,תפ_59578-12-21
ME-22-07-53625-139,drugs,תפ_53625-07-22
תפ_46118-07-24,drugs,תפ_46118-07-24
SH-20-02-39612-819,drugs,תפ_39612-02-20
ME-21-09-11446-724,drugs,תפ_11446-09-21
תפ_1175-08-21,drugs,תפ_1175-08-21
ME-16-10-22609-304,drugs,תפ_22609-10-16
תפ_48799-06-16,drugs,תפ_48799-06-16
תפ_11199-09-21,drugs,תפ_11199-09-21
SH-24-02-63404-990,drugs,תפ_63404-02-24
תפ_3256-16,drugs,תפ_3256-16
SH-13-10-66147-419,drugs,תפ_66147-10-13
SH-17-01-44415-693,drugs,תפ_44415-01-17
SH-19-01-73367-453,drugs,תפ_73367-01-19
ME-18-03-12699-143,drugs,תפ_12699-03-18
תפ_64041-02-19,drugs,תפ_64041-02-19
SH-20-02-37166-538,drugs,תפ_37166-02-20
תפ_27335-08-21,drugs,תפ_27335-08-21
ME-21-01-35389-997,drugs,תפ_35389-01-21
תפ_20469-11-15,drugs,תפ_20469-11-15
תפ_14510-07-16,drugs,תפ_14510-07-16
SH-21-12-59578-330,drugs,תפ_59578-12-21
תפ_17995-06-22,drugs,תפ_17995-06-22
SH-12-04-42673-714,drugs,תפ_42673-04-12
תפ_25278-01-18,drugs,תפ_25278-01-18
"ת""פ 29504-09-13",drugs,תפ_29504-09-13
SH-19-12-32722-619,drugs,תפ_32722-12-19
"ת""פ 1062-08-22",drugs,תפ_1062-08-22
SH-21-03-32041-632,drugs,תפ_32041-03-21
תפ_49232-01-17,drugs,תפ_49232-01-17
"ת""פ 30876-03-17",drugs,תפ_30876-03-17
תפ_12834-03-18,drugs,תפ_12834-03-18
תפ_65260-11-15,drugs,תפ_65260-11-15
SH-24-05-34581-16,drugs,תפ_34581-05-24
תפ_1418-12-17,drugs,תפ_1418-12-17
SH-20-07-19410-451,drugs,תפ_19410-07-20
תפ_65264-01-20,drugs,תפ_65264-01-20
תפ_44357-06-12,drugs,תפ_44357-06-12
תפ_41801-01-21,drugs,תפ_41801-01-21
תפ_11701-02-20,drugs,תפ_11701-02-20
תפ_21388-11-12,drugs,תפ_21388-11-12
SH-18-06-48983-293,drugs,תפ_48983-06-18
תפ_9160-02-15,drugs,תפ_9160-02-15
ME-15-09-20841-815,drugs,תפ_20841-09-15
SH-16-08-14998-931,drugs,תפ_14998-08-16
SH-16-05-41269-391,drugs,תפ_41269-05-16
SH-23-01-61720,drugs,תפ_61720-01-23
SH-20-10-29591-812,drugs,תפק_29591-10-20
ME-17-03-30876-747,drugs,תפ_30876-03-17
תפ_36868-09-18,drugs,תפ_36868-09-18
SH-21-08-29209-725,drugs,תפ_29209-08-21
SH-13-09-29504-694,drugs,תפ_29504-09-13
תפ_35568-01-23,drugs,תפ_35568-01-23
SH-21-03-9380-342,drugs,תפ_9380-03-21
ME-19-09-44129-985,drugs,תפ_44129-09-19
תפ_45433-09-17,drugs,תפ_45433-09-17
תפ_55335-12-21,drugs,תפ_55335-12-21
תפ_35274-02-19,drugs,תפ_35274-02-19
תפ_33728-01-19,drugs,תפ_33728-01-19
ME-20-03-37474-269,drugs,תפ_37474-03-20
תפ_20685-11-16,drugs,תפ_20685-11-16
תפ_16259-02-17,drugs,תפ_16259-02-17
SH-10-10-41105-418,drugs,תפ_41105-10-10
ME-20-12-6678-48,drugs,תפ_6678-12-20
ME-19-09-14313-285,drugs,תפ_14313-09-19
תפ_35742-05-22,drugs,תפ_35742-05-22
SH-19-08-50359-11,drugs,תפ_50359-08-19
SH-23-06-15315-764,drugs,תפ_15315-06-23
תפ_26521-10-19,drugs,תפ_26521-10-19
SH-20-10-44550-716,drugs,תפ_44550-10-20
תפ_620-01-17,drugs,תפ_620-01-17
ME-21-11-60270-493,drugs,תפ_60270-11-21
ME-12-01-24154-898,drugs,תפ_24154-01-12
תפ_53049-03-16,drugs,תפ_53049-03-16
ME-20-10-44540-291,drugs,תפ_44540-10-20
תפ_33252-04-17,drugs,תפ_33252-04-17
SH-21-08-43665-554,drugs,תפ_43665-08-21
SH-14-04-15564-112,drugs,תפ_15564-04-14
ME-19-11-54137-95,drugs,תפ_54137-11-19
תפ_42162-12-21,drugs,תפ_42162-12-21
"ת""פ 6678-12-20",drugs,תפ_6678-12-20
תפ_19705-09-23,drugs,תפ_19705-09-23
SH-15-11-50774-39,drugs,תפ_50774-11-15
SH-18-05-7486-406,drugs,תפ_7486-05-18
"ת""פ 53625-07-22",drugs,תפ_53625-07-22
SH-20-11-48974-11,drugs,תפ_48974-11-20
תפ_70256-11-18,drugs,תפ_70256-11-18
ME-20-05-31925-723,drugs,תפ_31925-05-20
SH-22-12-20853-81,drugs,תפ_20853-12-22
ME-16-10-22080-364,drugs,תפ_22080-10-16
SH-19-09-6666-834,drugs,תפק_6666-09-19
תפ_26526-09-21,drugs,תפ_26526-09-21
תפ_12612-10-21,drugs,תפ_12612-10-21
תפ_4127-11-17,drugs,תפ_4127-11-17
תפ_35074-05-17,drugs,תפ_35074-05-17
SH-15-04-37287-518,drugs,תפ_37287-04-15
ME-12-06-17098-547,drugs,תפ_17098-06-12
תפ_7874-11-21,drugs,תפ_7874-11-21
SH-20-06-15972-984,drugs,תפ_15972-06-20
תפ_55287-02-17,drugs,תפ_55287-02-17
תפ_23577-02-19,drugs,תפ_23577-02-19
ME-18-01-58966-841,drugs,תפ_58966-01-18
SH-20-05-27495-138,drugs,תפ_27495-05-20
SH-14-11-35907-931,drugs,תפ_35907-11-14
